,Country Name,Country Code,Year,Value
0,Aruba,ABW,1960,54608
1,Aruba,ABW,1961,55811
2,Aruba,ABW,1962,56682
3,Aruba,ABW,1963,57475
4,Aruba,ABW,1964,58178
5,Aruba,ABW,1965,58782
6,Aruba,ABW,1966,59291
7,Aruba,ABW,1967,59522
8,Aruba,ABW,1968,59471
9,Aruba,ABW,1969,59330
10,Aruba,ABW,1970,59106
11,Aruba,ABW,1971,58816
12,Aruba,ABW,1972,58855
13,Aruba,ABW,1973,59365
14,Aruba,ABW,1974,60028
15,Aruba,ABW,1975,60715
16,Aruba,ABW,1976,61193
17,Aruba,ABW,1977,61465
18,Aruba,ABW,1978,61738
19,Aruba,ABW,1979,62006
20,Aruba,ABW,1980,62267
21,Aruba,ABW,1981,62614
22,Aruba,ABW,1982,63116
23,Aruba,ABW,1983,63683
24,Aruba,ABW,1984,64174
25,Aruba,ABW,1985,64478
26,Aruba,ABW,1986,64553
27,Aruba,ABW,1987,64450
28,Aruba,ABW,1988,64332
29,Aruba,ABW,1989,64596
30,Aruba,ABW,1990,65712
31,Aruba,ABW,1991,67864
32,Aruba,ABW,1992,70192
33,Aruba,ABW,1993,72360
34,Aruba,ABW,1994,74710
35,Aruba,ABW,1995,77050
36,Aruba,ABW,1996,79417
37,Aruba,ABW,1997,81858
38,Aruba,ABW,1998,84355
39,Aruba,ABW,1999,86867
40,Aruba,ABW,2000,89101
41,Aruba,ABW,2001,90691
42,Aruba,ABW,2002,91781
43,Aruba,ABW,2003,92701
44,Aruba,ABW,2004,93540
45,Aruba,ABW,2005,94483
46,Aruba,ABW,2006,95606
47,Aruba,ABW,2007,96787
48,Aruba,ABW,2008,97996
49,Aruba,ABW,2009,99212
50,Aruba,ABW,2010,100341
51,Aruba,ABW,2011,101288
52,Aruba,ABW,2012,102112
53,Aruba,ABW,2013,102880
54,Aruba,ABW,2014,103594
55,Aruba,ABW,2015,104257
56,Aruba,ABW,2016,104874
57,Aruba,ABW,2017,105439
58,Aruba,ABW,2018,105962
59,Aruba,ABW,2019,106442
60,Aruba,ABW,2020,106585
61,Aruba,ABW,2021,106537
62,Africa Eastern and Southern,AFE,1960,130692579
63,Africa Eastern and Southern,AFE,1961,134169237
64,Africa Eastern and Southern,AFE,1962,137835590
65,Africa Eastern and Southern,AFE,1963,141630546
66,Africa Eastern and Southern,AFE,1964,145605995
67,Africa Eastern and Southern,AFE,1965,149742351
68,Africa Eastern and Southern,AFE,1966,153955516
69,Africa Eastern and Southern,AFE,1967,158313235
70,Africa Eastern and Southern,AFE,1968,162875171
71,Africa Eastern and Southern,AFE,1969,167596160
72,Africa Eastern and Southern,AFE,1970,172475766
73,Africa Eastern and Southern,AFE,1971,177503186
74,Africa Eastern and Southern,AFE,1972,182599092
75,Africa Eastern and Southern,AFE,1973,187901657
76,Africa Eastern and Southern,AFE,1974,193512956
77,Africa Eastern and Southern,AFE,1975,199284304
78,Africa Eastern and Southern,AFE,1976,205202669
79,Africa Eastern and Southern,AFE,1977,211120911
80,Africa Eastern and Southern,AFE,1978,217481420
81,Africa Eastern and Southern,AFE,1979,224315978
82,Africa Eastern and Southern,AFE,1980,230967858
83,Africa Eastern and Southern,AFE,1981,237937461
84,Africa Eastern and Southern,AFE,1982,245386717
85,Africa Eastern and Southern,AFE,1983,252779730
86,Africa Eastern and Southern,AFE,1984,260209149
87,Africa Eastern and Southern,AFE,1985,267938123
88,Africa Eastern and Southern,AFE,1986,276035920
89,Africa Eastern and Southern,AFE,1987,284490394
90,Africa Eastern and Southern,AFE,1988,292795186
91,Africa Eastern and Southern,AFE,1989,301124880
92,Africa Eastern and Southern,AFE,1990,309890664
93,Africa Eastern and Southern,AFE,1991,318544083
94,Africa Eastern and Southern,AFE,1992,326933522
95,Africa Eastern and Southern,AFE,1993,335625136
96,Africa Eastern and Southern,AFE,1994,344418362
97,Africa Eastern and Southern,AFE,1995,353466601
98,Africa Eastern and Southern,AFE,1996,362985802
99,Africa Eastern and Southern,AFE,1997,372352230
100,Africa Eastern and Southern,AFE,1998,381715600
101,Africa Eastern and Southern,AFE,1999,391486231
102,Africa Eastern and Southern,AFE,2000,401600588
103,Africa Eastern and Southern,AFE,2001,412001885
104,Africa Eastern and Southern,AFE,2002,422741118
105,Africa Eastern and Southern,AFE,2003,433807484
106,Africa Eastern and Southern,AFE,2004,445281555
107,Africa Eastern and Southern,AFE,2005,457153837
108,Africa Eastern and Southern,AFE,2006,469508516
109,Africa Eastern and Southern,AFE,2007,482406426
110,Africa Eastern and Southern,AFE,2008,495748900
111,Africa Eastern and Southern,AFE,2009,509410477
112,Africa Eastern and Southern,AFE,2010,523459657
113,Africa Eastern and Southern,AFE,2011,537792950
114,Africa Eastern and Southern,AFE,2012,552530654
115,Africa Eastern and Southern,AFE,2013,567891875
116,Africa Eastern and Southern,AFE,2014,583650827
117,Africa Eastern and Southern,AFE,2015,600008150
118,Africa Eastern and Southern,AFE,2016,616377331
119,Africa Eastern and Southern,AFE,2017,632746296
120,Africa Eastern and Southern,AFE,2018,649756874
121,Africa Eastern and Southern,AFE,2019,667242712
122,Africa Eastern and Southern,AFE,2020,685112705
123,Africa Eastern and Southern,AFE,2021,702976832
124,Afghanistan,AFG,1960,8622466
125,Afghanistan,AFG,1961,8790140
126,Afghanistan,AFG,1962,8969047
127,Afghanistan,AFG,1963,9157465
128,Afghanistan,AFG,1964,9355514
129,Afghanistan,AFG,1965,9565147
130,Afghanistan,AFG,1966,9783147
131,Afghanistan,AFG,1967,10010030
132,Afghanistan,AFG,1968,10247780
133,Afghanistan,AFG,1969,10494489
134,Afghanistan,AFG,1970,10752971
135,Afghanistan,AFG,1971,11015857
136,Afghanistan,AFG,1972,11286753
137,Afghanistan,AFG,1973,11575305
138,Afghanistan,AFG,1974,11869879
139,Afghanistan,AFG,1975,12157386
140,Afghanistan,AFG,1976,12425267
141,Afghanistan,AFG,1977,12687301
142,Afghanistan,AFG,1978,12938862
143,Afghanistan,AFG,1979,12986369
144,Afghanistan,AFG,1980,12486631
145,Afghanistan,AFG,1981,11155195
146,Afghanistan,AFG,1982,10088289
147,Afghanistan,AFG,1983,9951449
148,Afghanistan,AFG,1984,10243686
149,Afghanistan,AFG,1985,10512221
150,Afghanistan,AFG,1986,10448442
151,Afghanistan,AFG,1987,10322758
152,Afghanistan,AFG,1988,10383460
153,Afghanistan,AFG,1989,10673168
154,Afghanistan,AFG,1990,10694796
155,Afghanistan,AFG,1991,10745167
156,Afghanistan,AFG,1992,12057433
157,Afghanistan,AFG,1993,14003760
158,Afghanistan,AFG,1994,15455555
159,Afghanistan,AFG,1995,16418912
160,Afghanistan,AFG,1996,17106595
161,Afghanistan,AFG,1997,17788819
162,Afghanistan,AFG,1998,18493132
163,Afghanistan,AFG,1999,19262847
164,Afghanistan,AFG,2000,19542982
165,Afghanistan,AFG,2001,19688632
166,Afghanistan,AFG,2002,21000256
167,Afghanistan,AFG,2003,22645130
168,Afghanistan,AFG,2004,23553551
169,Afghanistan,AFG,2005,24411191
170,Afghanistan,AFG,2006,25442944
